id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
PACIFICMESABL021616,PACIFIC MESA BL,PACIFIC CTR BL - PACIFIC MESA CT,3939,4044,,,7983,0216-16,2016/5/10
DELSURBL021516,DEL SUR BL,ROSA LINDA ST - ARRUZA ST,1569,1525,,,3094,0215-16,2016/5/10
FERNGL021816,FERN GL,NEPTUNE PL - MONTE VISTA AV,,,623,432,1055,0218-16,2016/5/10
54ST011616,54 ST ,COLLEGE GROVE DR - REDWOOD ST,12136,11800,,,23936,0116-16,2016/5/10
ORCHARDAV022016,ORCHARD AV,SUNSET CLIFFS BL - CABLE ST,1239,1229,,,2468,0220-16,2016/5/10
ALVARADOCYNRD014416,ALVARADO CYN RD,MISSION GORGE PL - ADOBE FALLS RD,,,2189,1761,3950,0144-16,2016/5/10
COLIMAST021716,COLIMA ST,BELLEVUE AV - TAFT AV,,,570,780,1350,0217-16,2016/5/10
ADAMSAV011216,ADAMS AV,KENSINGTON DR - MARLBOROUGH DR,,,4147,4038,8185,0112-16,2016/5/5
ELCAJONBL010516,EL CAJON BL,38 ST - 39 ST,,,11071,11198,22269,0105-16,2016/5/5
FERNST012316,FERN ST,CEDAR ST - DATE ST,4119,4770,,,8889,0123-16,2016/5/5
MISSIONGORGERD013316,MISSION GORGE RD,DEERFIELD ST - JACKSON DR,,,10050,9911,19961,0133-16,2016/5/5
UNIVERSITYAV010416,UNIVERSITY AV,33 ST - WABASH AV,,,9542,12590,22132,0104-16,2016/5/5
VANDYKEAV011116,VAN DYKE AV,ADAMS AV - ALDINE DR AV,2501,2596,,,5097,0111-16,2016/5/4
WHILLSPY013416,W HILLS PY,CARLTON OAKS DR - MAST BL,5724,5146,,,10870,0134-16,2016/5/4
HIGHWOODDR014016,HIGHWOOD DR,MEWALL DR - GROSSMONT COLLEGE DR,,,4147,2128,6275,0140-16,2016/5/3
WHILLSPY013216,W HILLS PY,MISSION GORGE RD - CARLTON OAKS DR,5975,5022,,,10997,0132-16,2016/5/3
INDIAST014916,INDIA ST,B ST - A ST,5449,,,,5449,0149-16,2016/5/3
CARMELMOUNTAINRD015716,CARMEL MOUNTAIN RD,CHERRY HILL DR - AMBERGLADES LN,,,4679,3738,8417,0157-16,2016/5/3
ALDINEDR011016,ALDINE DR,VAN DYKE AV - FAIRMOUNT AV,,,2460,2245,4705,0110-16,2016/5/3
32ST010316,32 ST,UNIVERSITY AV - LINCOLN AV,1518,1440,,,2958,0103-16,2016/5/3
STATEST015016,STATE ST,CEDAR ST - DATE ST,2838,,,,2838,0150-16,2016/5/3
NAVAJORD014216,NAVAJO RD,RIDGE  BL - JACKSON DR,,,7360,7457,14817,0142-16,2016/5/3
EUCLIDAV009216,EUCLID AV,MARILOU RD - 54 ST,10404,11624,,,22028,0092-16,2016/4/28
VIRGINIAWY015216,VIRGINIA WY,IVANHOE AV - EXCHANGE PL,2257,1416,,,3673,0152-16,2016/4/28
VIACAPRICAPRI015516,VIA CAPRI CAPRI,RUE ANNE N - RUE MICHAEL N,8445,5508,,,13953,0155-16,2016/4/28
RANCHOBERNARDORD015116,RANCHO BERNARDO RD,BERNARDO OAKS DR - CITY LIMIT DR,,,11773,10430,22203,0151-16,2016/4/19
MARKETST015316,MARKET ST,RAVEN ST - 41 ST,,,9514,8310,17824,0153-16,2016/4/14
MARKETST015416,MARKET ST,DENBY ST - TONYE ST,,,7918,8636,16554,0154-16,2016/4/14
EUCLIDAV009316,EUCLID AV,BEECH ST - LYON ST,19241,19305,,,38546,0093-16,2016/4/7
RANCHOBERNARDORD009916,RANCHO BERNARDO RD,BERNARDO OAKS DR - CITY LIMIT DR,13922,14239,,,28161,0099-16,2016/4/7
LAMEDIARD010016,LA MEDIA RD,SIEMPRE VIVA RD - KERNS ST,19305,19141,,,38446,0100-16,2016/4/7
01AV007716,01 AV,PALM ST - QUINCE ST,3398,2385,,,5783,0077-16,2016/4/6
INDIAST008816,INDIA ST,BROADWAY ST - C ST,3708,,,,3708,0088-16,2016/4/6
05AV008016,05 AV,PALM ST - QUINCE ST,8391,,,,8391,0080-16,2016/4/6
REYNARDWY007916,REYNARD WY,CURLEW ST - OTSEGO DR,1807,1981,,,3788,0079-16,2016/4/6
INDIAST007616,INDIA ST,QUINCE ST - REDWOOD ST,16600,,,,16600,0076-16,2016/4/6
LAURELST008116,LAUREL ST,N HARBOR DR - PACIFIC HY,,,14948,15527,30475,0081-16,2016/4/6
MISSIONBL009116,MISSION BL,SUNSET CT - TANGIERS CT,6394,6800,,,13194,0091-16,2016/4/6
JEWELLST009016,JEWELL ST,HORNBLEND ST - GARNET AV,2881,2839,,,5720,0090-16,2016/4/6
JEWELLST008916,JEWELL ST,GARNET AV - EMERALD ST,3587,3151,,,6738,0089-16,2016/4/6
06AV007816,06 AV,PALM ST - QUINCE ST,10604,8068,,,18672,0078-16,2016/4/6
02AV008416,02 AV,BEECH ST - CEDAR ST,665,3465,,,4130,0084-16,2016/4/6
05AV008516,05 AV,A ST - ASH ST,13512,,,,13512,0085-16,2016/4/6
OBERLINDR009816,OBERLIN DR,SCRANTON DR - MIRA MESA BL,,,1713,1527,3240,0098-16,2016/4/5
AST009716,A ST,05 AV - 06 AV,,,14547,,14547,0097-16,2016/4/5
FRIARSRD008316,FRIARS RD,SANTO RD - RIVERDALE ST,,,25797,23027,48824,0083-16,2016/4/5
FEDERALBL009416,FEDERAL BL,EUCLID AV - PENTECOST WY,,,2008,2739,4747,0094-16,2016/4/5
AST008716,A ST,05 AV - 06 AV,,,14547,,14547,0087-16,2016/4/5
UNIVERSITYAV008216,UNIVERSITY AV,31 ST - IOWA ST,,,11281,8235,19516,0082-16,2016/4/5
ASHST008616,ASH ST,INDIA ST - COLUMBIA ST,,,,11211,11211,0086-16,2016/4/5
BST003316,B ST,26 ST - 27 ST,,,2475,3419,5894,0033-16,2016/3/30
KETTNERBL006116,KETTNER BL,MAPLE ST - NUTMEG ST,,15291,,,15291,0061-16,2016/3/30
CLEVELANDAV005116,CLEVELAND AV,LINCOLN AV - WASHINGTON ST,1656,2006,,,3662,0051-16,2016/3/30
TEXASST004116,TEXAS ST,MISSION AV - ADAMS  AV,12173,12150,,,24323,0041-16,2016/3/30
01AV005516,01 AV,BEECH ST - CEDAR ST,25715,,,,25715,0055-16,2016/3/30
UPASST002716,UPAS ST,28 ST - UTAH ST,,,5062,5049,10111,0027-16,2016/3/30
LINCOLNAV005216,LINCOLN  AV,NORMAL ST - CENTRE ST,,,3872,3302,7174,0052-16,2016/3/30
UPASST002816,UPAS ST,W 30 ST - E 30 ST,,,6786,5361,12147,0028-16,2016/3/30
AST005716,A ST,08 AV - 09 AV,,,15259,,15259,0057-16,2016/3/30
05AV006716,05 AV,IVY ST - JUNIPER ST,7747,,,,7747,0067-16,2016/3/30
COLUMBIAST005416,COLUMBIA ST,CEDAR ST - DATE ST,,3117,,,3117,0054-16,2016/3/30
ASHST005316,ASH ST,PACIFIC HY - KETTNER BL,,,3131,6949,10080,0053-16,2016/3/30
28ST002516,28 ST,ASH ST - BEECH ST,1809,1539,,,3348,0025-16,2016/3/30
MADISONAV004316,MADISON AV,UTAH ST - KANSAS ST,,,2028,3179,5207,0043-16,2016/3/29
TEXASST004216,TEXAS ST,MADISON AV - MISSION AV,11487,12769,,,24256,0042-16,2016/3/29
UTAHST003116,UTAH ST,NORTH PARK WY - UNIVERSITY AV,2086,1766,,,3852,0031-16,2016/3/29
MADISONAV004416,MADISON AV,MISSISSIPPI ST - LOUISIANA ST,,,2431,3827,6258,0044-16,2016/3/29
LINCOLNAV003616,LINCOLN  AV,UTAH ST - KANSAS ST,,,1935,2479,4414,0036-16,2016/3/29
ELCAJONBL003816,EL CAJON BL,MISSISSIPPI ST - LOUISIANA ST,,,10987,10121,21108,0038-16,2016/3/29
OSLERST007516,OSLER ST,COMSTOCK ST - ULRIC ST,,,2053,2061,4114,0075-16,2016/3/22
TEXASST003516,TEXAS ST,LANDIS ST - WIGHTMAN ST,2008,1725,,,3733,0035-16,2016/3/22
ROLLDR009616,ROLL DR,SIEMPRE VIVA RD - VIA AMISTAD RD,4905,5019,,,9924,0096-16,2016/3/22
TORREYMEADOWSDR009716,TORREY MEADOWS DR,CAMINO SUR  - VIA FONTEZZA ,,,1458,1438,2896,0097-16,2016/3/16
MEADOWBROOKDR009516,MEADOWBROOK DR,SKYLINE DR - SAN VICENTE ST,2621,2630,,,5251,0095-16,2016/3/16
04AV004516,04 AV,UNIVERSITY AV - WASHINGTON ST,,7422,,,7422,0045-16,2016/3/10
06AV004616,06 AV,UNIVERSITY AV - SD 163 AV,17485,20072,,,37557,0046-16,2016/3/10
UNIVERSITYAV003216,UNIVERSITY AV,MISSISSIPPI ST - LOUISIANA ST,,,9082,9349,18431,0032-16,2016/3/3
RICHMONDST004816,RICHMOND ST,ROBINSON AV - ESSEX ST,2537,2623,,,5160,0048-16,2016/3/2
NORMALST003716,NORMAL ST,WASHINGTON ST - EL CAJON BL,14523,13993,,,28516,0037-16,2016/3/2
FLORIDAAV003416,FLORIDA AV,UNIVERSITY AV - LINCOLN AV AV,1983,2419,,,4402,0034-16,2016/3/2
WOCEANAIRDR007216,W OCEAN AIR DR,CALLE MAR DE MARIPOSA  - SENDA ACUARIO ,2945,3032,,,5977,0072-16,2016/3/2
GOLDFINCHST004716,GOLDFINCH ST,SUTTER ST - BUSH ST,3309,3342,,,6651,0047-16,2016/3/1
UNIVERSITYAV004916,UNIVERSITY AV,EAGLE ST - DOVE ST,5652,5976,,,11628,0049-16,2016/3/1
06AV006616,06 AV,FIR ST - GRAPE ST,4553,6974,,,11527,0066-16,2016/3/1
ELMST006316,ELM ST,04 AV - 05 AV,,,,6878,6878,0063-16,2016/3/1
LAURELST006016,LAUREL ST,KETTNER BL - INDIA ST,,,13569,3654,17223,0060-16,2016/3/1
PERSHINGDR003016,PERSHING DR,26 ST - JACARANDA DR,7452,8454,,,15906,0030-16,2016/3/1
01AV006516,01 AV,ELM ST - FIR ST,3474,,,,3474,0065-16,2016/3/1
PARKBL002916,PARK BL,SD 005 WY - PRESIDENTS WY,8817,10535,,,19352,0029-16,2016/3/1
FLORIDADR002616,FLORIDA DR,PERSHING DR - B WILSON DR,10337,12212,,,22549,0026-16,2016/3/1
ASHST005616,ASH ST,08 AV - 09 AV,,,,10399,10399,0056-16,2016/3/1
ELMST006416,ELM ST,02 AV - 03 AV,,,,5768,5768,0064-16,2016/3/1
BST005816,B ST,04 AV - 05 AV,,,,7531,7531,0058-16,2016/3/1
MEADEAV004016,MEADE AV,OHIO ST - ILLINOIS ST,,,3937,3701,7638,0040-16,2016/3/1
GRAPEST006816,GRAPE ST,COLUMBIA ST - STATE ST,,,25749,,25749,0068-16,2016/3/1
CLEVELANDAV005016,CLEVELAND AV,WASHINGTON ST - TYLER AV,2057,2937,,,4994,0050-16,2016/3/1
BST005916,B ST,05 AV - 06 AV,,,,7935,7935,0059-16,2016/3/1
ELCAJONBL003916,EL CAJON BL,OHIO ST - ILLINOIS ST,,,21038,18878,39916,0039-16,2016/3/1
INDIAST006216,INDIA ST,LAUREL ST - SD 005 ST,10276,,,,10276,0062-16,2016/3/1
POMERADORD000316,POMERADO RD,ELLIOTT FIELD STATION EN - WILLOW CRK RD,,,14480,13086,27566,0003-16,2016/2/25
FAIRBROOKRD001016,FAIRBROOK RD,POMERADO RD - CAMINITO MAGNIFICA RD,1588,2006,,,3594,0010-16,2016/2/23
CARMELMOUNTAINRD001216,CARMEL MOUNTAIN RD,W RANCHO CARMEL DR - STONEY PEAK DR,,,18117,19276,37393,0012-16,2016/2/23
BROADWAYBROADWAY006916,BROADWAY BROADWAY,PARK BL - 17 ST,,,4186,3703,7889,0069-16,2016/2/16
HILLERYDR007416,HILLERY DR,BLACK MOUNTAIN RD - WESTVIEW PY,,,8442,7522,15964,0074-16,2016/2/16
RANCHOBERNARDORD007016,RANCHO BERNARDO RD,W BERNARDO CT - RANCHO BERNARDO CT,,,11449,9804,21253,0070-16,2016/2/16
CARROLLCANYONRD007316,CARROLL CANYON RD,CAMINITO ZAR  - CAMINITO VOLAR ,,,8077,9837,17914,0073-16,2016/2/16
WBERNARDODR007116,W BERNARDO DR,W BERNARDO CT - RANCHO BERNARDO RD,7406,7617,,,15023,0071-16,2016/2/16
IMPERIALAV002416,IMPERIAL AV,40 ST - SD 805 ST,,,6509,5580,12089,0024-16,2016/2/3
DELSOLBL002216,DEL SOL BL,OCEAN VIEW HILLS PY - SURFPOINT WY,2600,2647,,,5247,0022-16,2016/2/3
TENNYSONST002016,TENNYSON ST,NIMITZ BL - WABASKA DR,1043,951,,,1994,0020-16,2016/2/3
CAMINODELNORTE001516,CAMINO DEL NORTE ,BERNARDO CTR DR - CITY LIMIT DR,15496,17308,,,32804,0015-16,2016/2/2
SCRIPPSLAKEDR000616,SCRIPPS LAKE DR,SCRIPPS RANCH BL - RED CEDAR DR,,,5170,5128,10298,0006-16,2016/2/2
BUSINESSPARKAV000816,BUSINESSPARK AV,WILLOW CRK RD - CARROLL CYN RD,3310,4232,,,7542,0008-16,2016/2/2
BERNARDOCTRDR001616,BERNARDO CTR DR,BERNARDO HTS PY - SD 015 PY,10851,10775,,,21626,0016-16,2016/2/2
BERNARDOCTRDR001416,BERNARDO CTR DR,CLOUDCREST DR - SD 015 R-A DR,,,13594,9780,23374,0014-16,2016/2/2
POMERADORD000416,POMERADO RD,WILLOW CRK RD - SCRIPPS RH BL,,,12090,11121,23211,0004-16,2016/2/2
CARMELMOUNTAINRD001116,CARMEL MOUNTAIN RD,PENASQUITOS RD - SD 015 RD,,,13725,13260,26985,0011-16,2016/2/2
AVIARYDR000516,AVIARY DR,CAMINITO MEMOSAC DR - ATRIUM DR,1969,1584,,,3553,0005-16,2016/2/2
BERNARDOCTRDR001316,BERNARDO CTR DR,W BERNARDO DR - CLOUDCREST DR,9668,7190,,,16858,0013-16,2016/2/2
HIBERTST000716,HIBERT ST,TREENA ST - SCRIPPS RANCH BL,,,2207,1790,3997,0007-16,2016/2/2
MATINALRD001716,MATINAL RD,MATINAL CR - W BERNARDO DR,,,3537,1820,5357,0017-16,2016/2/2
CARROLLCANYONRD000916,CARROLL CANYON RD,BUSINESS PARK AV - SCRIPPS RH BL,,,7865,7013,14878,0009-16,2016/2/2
BERNARDOCTRDR001816,BERNARDO CTR DR,ESCALA DR - SD 015 DR,,,3201,3099,6300,0018-16,2016/2/2
ALDINEDR002116,ALDINE DR,FAIRMOUNT AV - MONROE AV,10294,10810,,,21104,0021-16,2016/1/28
CAMINODELRION002316,CAMINO DEL RIO N ,QUALCOMM WY - MISSION CITY PY,5620,3799,,,9419,0023-16,2016/1/28
MEADOWBROOKDR109615,MEADOWBROOK DR,PARADISE VY RD - ROYAL OAK DR,5043,6383,,,11426,1096-15,2016/1/28
MAINST108815,MAIN ST,RIGEL ST - SIVA ST,10542,9008,,,19550,1088-15,2016/1/21
62ST108115,62 ST,IMPERIAL AV - AKINS AV,2054,2196,,,4250,1081-15,2016/1/21
WABASKADR001916,WABASKA DR,TENNYSON ST - VOLTAIRE ST,1164,1181,,,2345,0019-16,2016/1/20
43ST106115,43 ST,NATIONAL AV - LOGAN AV,3078,2992,,,6070,1061-15,2016/1/19
PARADISEVALLEYRD108215,PARADISE VALLEY RD,MUNDA RD - CITY LIMIT RD,,,8385,9979,18364,1082-15,2016/1/19
MUNDARD108915,MUNDA RD,PARADISE VY RD - RIDGEWOOD DR,2104,2165,,,4269,1089-15,2016/1/19
LOGANAV107915,LOGAN AV,49 ST - EUCLID AV,,,5490,5247,10737,1079-15,2016/1/14
DEEPDELLRD107515,DEEP DELL RD,DEEP DELL CT - PARADISE VY RD,1307,1366,,,2673,1075-15,2016/1/14
47ST106315,47 ST,GUYMON ST - F ST,5978,6254,,,12232,1063-15,2016/1/14
MARKETST106715,MARKET ST,36 ST - GATEWAY CTR DR,,,12788,10995,23783,1067-15,2016/1/14
IMPERIALAV109215,IMPERIAL AV,65 ST - 66 ST,,,8063,8795,16858,1092-15,2016/1/14
PARADISEVALLEYRD109515,PARADISE VALLEY RD,JESTER ST - GILMARTIN DR,,,9957,8676,18633,1095-15,2016/1/14
IMPERIALAV107615,IMPERIAL AV,31 ST - 32 ST,,,3240,2978,6218,1076-15,2016/1/14
IMPERIALAV109115,IMPERIAL AV,RAINBOW ST - FLICKER ST,,,4389,4513,8902,1091-15,2016/1/14
MONROEAV000216,MONROE AV,ALDINE DR - 47 ST,,,8440,9884,18324,0002-16,2016/1/12
CHURCHWARDST108015,CHURCHWARD ST,MANZANARES WY - DREAM ST,,,2697,2177,4874,1080-15,2016/1/12
POTOMACST106815,POTOMAC ST,CALLE TORTUOSA DR - SAIPAN DR,1890,1889,,,3779,1068-15,2016/1/12
NATIONALAV107715,NATIONAL AV,33 ST - 35 ST,,,5439,6366,11805,1077-15,2016/1/12
CARDIFFST107415,CARDIFF ST,SAN FELIPE ST - SAN VICENTE ST,2624,2668,,,5292,1074-15,2016/1/12
BARNETTAV000116,BARNETT AV,PACIFIC HY - JESSOP LN,,,21544,21546,43090,0001-16,2016/1/12
VESTAST108615,VESTA ST,DALLERGIA ST - MAIN ST,2224,2053,,,4277,1086-15,2016/1/12
62ST108115,62 ST,IMPERIAL AV - AKINS AV,2675,2489,,,5164,1081-15,2016/1/12
VESTAST108715,VESTA ST,ACACIA ST - BIRCH ST,2352,2104,,,4456,1087-15,2016/1/12
ACACIAST106415,ACACIA ST,38 ST - VESTA ST,1616,1890,,,3506,1064-15,2016/1/12
65ST108315,65 ST,WUNDERLIN AV - BROADWAY AV,1254,1274,,,2528,1083-15,2016/1/12
OLIVEAV109015,OLIVE AV,PLUMAS ST - REO DR,2211,2228,,,4439,1090-15,2016/1/12
IMPERIALAV106915,IMPERIAL AV,61 ST - 62 ST,,,8476,8305,16781,1069-15,2016/1/12
EUCLIDAV107015,EUCLID AV,ST RITA PL - MANZANARES WY,6134,5746,,,11880,1070-15,2016/1/12
FEDERALBL108415,FEDERAL BL,MALLARD ST - MACARTHUR DR,,,6629,6198,12827,1084-15,2016/1/12
MARKETST107115,MARKET ST,59 ST - IONA DR,,,2580,3301,5881,1071-15,2016/1/12
ALLEGHANYST106215,ALLEGHANY ST,RACHAEL AV - FLINTRIDGE DR,,,3442,3809,7251,1062-15,2016/1/12
WOODMANST109415,WOODMAN ST,ALTA VIEW DR - SD 054 DR,13323,13272,,,26595,1094-15,2016/1/12
69ST107315,69 ST,IMPERIAL AV - AKINS AV,1806,1729,,,3535,1073-15,2016/1/12
47ST106515,47 ST,SOLOLA AV - LADNER ST,6628,5324,,,11952,1065-15,2016/1/12
IMPERIALAV108515,IMPERIAL AV,EUCLID AV - SAN JACINTO DR,,,11501,12037,23538,1085-15,2016/1/12
MARKETST107215,MARKET ST,PITTA ST - RADIO DR,,,6022,5721,11743,1072-15,2016/1/12
47ST106615,47 ST,OCEAN VIEW BL - FRANKLIN AV,7643,5250,,,12893,1066-15,2016/1/12
43ST107815,43 ST,DELTA ST - GAMMA ST,9545,9046,,,18591,1078-15,2016/1/12
SKYLINEDR109315,SKYLINE DR,MEADOWBROOK DR - GREENLAWN DR,,,2463,2327,4790,1093-15,2016/1/12
BANDYCYNRD111015,BANDY CYN RD,YSABEL CRK RD - SOUTH CITY LIMIT RD,,,333,299,632,1110-15,2016/1/7
05AV110715,05 AV,L ST - E HARBOR DR,3197,3292,,,6489,1107-15,2016/1/5
MARKETST110515,MARKET ST,W HARBOR DR - COLUMBIA ST,,,454,3156,3610,1105-15,2016/1/5
KETTNERBL110315,KETTNER BL,F ST - W HARBOR DR,1156,1443,,,2599,1103-15,2016/1/5
GST110415,G ST,PACIFIC HY - INDIA ST,,,2270,,2270,1104-15,2016/1/5
WHAWTHORNST109815,W HAWTHORN ST,PACIFIC HY - KETTNER BL,,,,24212,24212,1098-15,2015/12/22
WCEDARST110015,W CEDAR ST,PACIFIC HY - KETTNER BL,,,1589,1197,2786,1100-15,2015/12/22
WLAURELST109715,W LAUREL ST,PACIFIC HY - KETTNER BL,,,15390,12612,28002,1097-15,2015/12/22
WGRAPEST109915,W GRAPE ST,PACIFIC HY - KETTNER BL,,,22078,,22078,1099-15,2015/12/22
BEECHST110115,BEECH ST,PACIFIC HY - KETTNER BL,,,1047,740,1787,1101-15,2015/12/22
FRONTST110815,FRONT ST,ISLAND AV - E HARBOR DR,,3111,,,3111,1108-15,2015/12/22
BEYERBL104715,BEYER BL,CAULFIELD DR - CORONADO SB AV,6018,5617,,,11635,1047-15,2015/12/22
BROADWAYBROADWAY110215,BROADWAY BROADWAY,PACIFIC HY - KETTNER BL,,,2987,3032,6019,1102-15,2015/12/22
01AV110615,01 AV,ISLAND AV - E HARBOR DR,3355,,,,3355,1106-15,2015/12/22
AIRWAYRD105015,AIRWAY RD,LA MEDIA RD - AVENIDA COSTA AZUL RD,,,6404,7647,14051,1050-15,2015/12/15
RACINERD110915,RACINE RD,COLLEGE AV - VISTA GRANDE RD,1337,1543,,,2880,1109-15,2015/12/15
DATSUNST105115,DATSUN ST,OTAY VY RD - HERITAGE RD,,,4481,4070,8551,1051-15,2015/12/15
AERODR105915,AERO DR,KEARNY VILLA RD - CONVOY ST,,,14734,13428,28162,1059-15,2015/12/10
CORONADOAV105315,CORONADO AV,30 SB ST - BEYER BL,,,7005,6505,13510,1053-15,2015/12/2
DELSOLBL105215,DEL SOL BL,DEL SUR BL - PICADOR BL,,,3776,3900,7676,1052-15,2015/12/2
DAIRYMARTRD105415,DAIRY MART RD,SERVANDO AV - CAMINO PLAZA AV,4570,5421,,,9991,1054-15,2015/12/2
CORONADOAV105515,CORONADO AV,16 SB ST - THALIA ST,,,11969,12162,24131,1055-15,2015/12/2
BEYERBL104615,BEYER BL,SD-905 RD - DAIRY MART RD,6244,8105,,,14349,1046-15,2015/12/2
CAMINODELRION106015,CAMINO DEL RIO N ,CAMINO ARROYO RD - MISSION CTR RD,,,3754,4109,7863,1060-15,2015/12/2
CORONADOAV104515,CORONADO AV,25 SB ST - 27 SB ST,,,9978,8991,18969,1045-15,2015/12/2
27ST104815,27 ST,CORONADO AV - CAMINITO SECOYA AV,2099,1878,,,3977,1048-15,2015/12/2
AREYDR104915,AREY DR,NORSTAD ST - DARWIN PL,,,1432,1223,2655,1049-15,2015/12/2
HERITAGERD105615,HERITAGE RD,DATSUN ST - SIKORSKY ST,4401,4124,,,8525,1056-15,2015/12/2
16ST097315,16 ST,G ST - F ST,2317,6525,,,8842,0973-15,2015/11/24
19ST098415,19 ST,K ST - SD 005 ST,11824,,,,11824,0984-15,2015/11/24
SANTORD093815,SANTO RD,PORTO CT - CLAIREMONT MESA BL,4908,4863,,,9771,0938-15,2015/11/24
KEARNYVILLARD093115,KEARNY VILLA RD,CHESAPEAKE DR - RUFFIN RD,,,3162,3134,6296,0931-15,2015/11/24
IMPERIALAV099215,IMPERIAL AV,32 ST - 33 ST,,,3762,2733,6495,0992-15,2015/11/24
OCEANVIEWBL096915,OCEAN VIEW BL,30 ST - 31 ST,,,3921,3805,7726,0969-15,2015/11/24
CHESAPEAKEDR094915,CHESAPEAKE DR,KEARNY VILLA RD - RUFFIN RD,,,911,1373,2284,0949-15,2015/11/24
CLAIREMONTMESABL092315,CLAIREMONT MESA BL,RUFFIN RD - CHESAPEAKE DR,,,13185,12863,26048,0923-15,2015/11/24
25ST097015,25 ST,K ST - J ST,4062,3535,,,7597,0970-15,2015/11/24
30ST099315,30 ST,C ST - B ST,4033,6273,,,10306,0993-15,2015/11/24
MARKETST097215,MARKET ST,30 ST - 31 ST,,,5469,7628,13097,0972-15,2015/11/24
28ST096215,28 ST,C ST - B ST,4598,3011,,,7609,0962-15,2015/11/24
25ST098515,25 ST,BROADWAY ST - C ST,3867,4202,,,8069,0985-15,2015/11/24
CONVOYST093615,CONVOY ST,ARMOUR ST - BALBOA AV,13126,13426,,,26552,0936-15,2015/11/24
FRIARSRD091415,FRIARS RD,FRAZEE RD - MISSION CTR RD,,,18521,18646,37167,0914-15,2015/11/24
LACUENTADR094115,LA CUENTA DR,CARBET PL - MACOUBA PL,2857,2576,,,5433,0941-15,2015/11/24
SANTORD095415,SANTO RD,REMORA ST - ANTIGUA BL,7126,5248,,,12374,0954-15,2015/11/24
HARBORDR099415,HARBOR DR,BEARDSLEY ST - CESAR CHAVEZ PY,5466,8363,,,13829,0994-15,2015/11/24
VIAVALARTAVALARTA094215,VIA VALARTA VALARTA,CLAIREMONT MESA BL - VIA DOMINIQUE BL,1435,1857,,,3292,0942-15,2015/11/24
CAMINODELRION091815,CAMINO DEL RIO N ,AUTO CIRCLE  - SD 008 R-A ,,,12940,12855,25795,0918-15,2015/11/24
NATIONALAV096815,NATIONAL AV,EVANS ST - SAMPSON ST,,,1862,1680,3542,0968-15,2015/11/24
NATIONALAV097115,NATIONAL AV,BEARDSLEY ST - CESAR CHAVEZ PY,,,3160,2768,5928,0971-15,2015/11/24
AVENIDAMAGNIFICAMAGNIFICA105815,AVENIDA MAGNIFICA MAGNIFICA,SEMILLON BL - SCRIPPS TRAIL BL,369,381,,,750,1058-15,2015/11/24
KEARNYVILLARD093215,KEARNY VILLA RD,RUFFIN RD - SD 052 RD,9667,10376,,,20043,0932-15,2015/11/24
BALBOAAV091515,BALBOA AV,CONVOY ST - MERCURY ST,,,16766,16209,32975,0915-15,2015/11/24
SAMPSONST097615,SAMPSON ST,NATIONAL AV - NEWTON AV,1951,1661,,,3612,0976-15,2015/11/24
BROADWAYBROADWAY098815,BROADWAY BROADWAY,28 ST - 29 ST,,,1713,2070,3783,0988-15,2015/11/24
CESARCHAVEZPY098315,CESAR CHAVEZ PY,MAIN ST - HARBOR DR,5986,5224,,,11210,0983-15,2015/11/24
HARBORDR092715,HARBOR DR,CESAR CHAVEZ PY - SAMPSON ST,,,5935,5423,11358,0927-15,2015/11/24
28ST094615,28 ST,HARBOR DR - MAIN ST,8219,8485,,,16704,0946-15,2015/11/19
TIERRASANTABL093715,TIERRASANTA BL,SANTO RD - ESPLENDENTE BL,,,10357,13567,23924,0937-15,2015/11/19
ANTIGUABL095515,ANTIGUA BL,VILLARRICA WY - CAMINO PLAYA ORO WY,,,2744,3168,5912,0955-15,2015/11/19
LACUENTADR095615,LA CUENTA DR,BAROQUE LN - TIERRASANTA BL,1968,2357,,,4325,0956-15,2015/11/19
05AV098015,05 AV,MARKET ST - G ST,7089,,,,7089,0980-15,2015/11/19
11AV097915,11 AV,MARKET ST - G ST,10486,,,,10486,0979-15,2015/11/19
ANTIGUABL095715,ANTIGUA BL,SANTO RD - CALLE MARISELDA RD,,,4309,2895,7204,0957-15,2015/11/19
MAINST098215,MAIN ST,29 ST - 30 ST,,,6620,7096,13716,0982-15,2015/11/19
CESARCHAVEZPY096115,CESAR CHAVEZ PY,NATIONAL AV - NEWTON AV,,,7155,6929,14084,0961-15,2015/11/19
MARKETST096315,MARKET ST,33 ST - SD 015 ST,,,8552,9197,17749,0963-15,2015/11/18
SEAWORLDDR104215,SEA WORLD DR,PACIFIC HY - SD 005 HY,13682,13273,,,26955,1042-15,2015/11/18
COPLEYDR096015,COPLEY DR,COPLEY PARK PL - CORPORATE PARK PL,,,5474,6339,11813,0960-15,2015/11/18
CLAIREMONTDR105715,CLAIREMONT DR,CLAIREMONT MESA BL - JOPLIN AV,9204,9835,,,19039,1057-15,2015/11/18
CLAIREMONTMESABL092215,CLAIREMONT MESA BL,CONVOY ST - MERCURY ST,,,14235,14626,28861,0922-15,2015/11/18
04AV098115,04 AV,ISLAND AV - MARKET ST,,4176,,,4176,0981-15,2015/11/18
BROADWAYCR097415,BROADWAY CR,BROADWAY  - BROADWAY ,,,4441,,4441,0974-15,2015/11/18
